Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,4055179566.34981
Afghanistan,AFG,2003,YR2003,4515558808.10994
Afghanistan,AFG,2004,YR2004,5226778808.89209
Afghanistan,AFG,2005,YR2005,6209137624.77181
Afghanistan,AFG,2006,YR2006,6971285594.68013
Afghanistan,AFG,2007,YR2007,9747879531.86311
Afghanistan,AFG,2008,YR2008,10109305182.952
Afghanistan,AFG,2009,YR2009,12416161048.8412
Afghanistan,AFG,2010,YR2010,15856678596.148
Afghanistan,AFG,2011,YR2011,17805113118.8938
Afghanistan,AFG,2012,YR2012,19907317065.6666
Afghanistan,AFG,2013,YR2013,20146404996.223
Afghanistan,AFG,2014,YR2014,20497126770.1335
Afghanistan,AFG,2015,YR2015,19134211763.859
Afghanistan,AFG,2016,YR2016,18116562464.9088
Afghanistan,AFG,2017,YR2017,18753469630.2586
Afghanistan,AFG,2018,YR2018,18053228578.8878
Afghanistan,AFG,2019,YR2019,18799450742.7823
Afghanistan,AFG,2020,YR2020,20116137325.8206
Albania,ALB,2000,YR2000,3480355258.04122
Albania,ALB,2001,YR2001,3922100793.5403
Albania,ALB,2002,YR2002,4348068242.19512
Albania,ALB,2003,YR2003,5611496257.14231
Albania,ALB,2004,YR2004,7184685781.51876
Albania,ALB,2005,YR2005,8052073539.38058
Albania,ALB,2006,YR2006,8896072918.9814
Albania,ALB,2007,YR2007,10677324144.4289
Albania,ALB,2008,YR2008,12881353507.8539
Albania,ALB,2009,YR2009,12044208085.864
Albania,ALB,2010,YR2010,11926922828.9911
Albania,ALB,2011,YR2011,12890764531.3284
Albania,ALB,2012,YR2012,12319830437.3467
Albania,ALB,2013,YR2013,12776220507.0162
Albania,ALB,2014,YR2014,13228147516.1168
Albania,ALB,2015,YR2015,11386850129.8411
Albania,ALB,2016,YR2016,11861199830.8396
Albania,ALB,2017,YR2017,13019689336.6919
Albania,ALB,2018,YR2018,15156432309.8977
Albania,ALB,2019,YR2019,15400242874.8812
Albania,ALB,2020,YR2020,14887629268.2927
Algeria,DZA,2000,YR2000,54790392746.1939
Algeria,DZA,2001,YR2001,54744712814.8676
